avg_eng,max_eng,min_eng,n_posts,profile,followers
613048.0,613048,613048,-inf,@rich_holmes22,0.6707783481553443
662327.0,734589,613048,-0.3213712361305426,@iamjustise,0.7635844055951065
674265.3636363636,785288,460113,0.017614522824428838,@bam1of1,0.7248896786339721
615094.3333333335,635268,603584,-0.3213712361305426,@nikstauskas11,0.7135125273637825
682547.75,696629,664791,-0.2203602319903436,@shai,0.7201940457658237
654424.5,719598,614364,-0.2203602319903436,@_dfavors15,0.6890971933762463
696941.0,696941,696941,-inf,@jdot43,0.7167972940649974
679720.7,890701,358253,0.0,@staplescenterla,0.7018634944588633
668247.0,706458,639230,-0.15554146120834425,@joeingles7,0.7176794956370053
513595.0,560936,466254,-0.5213902276543247,@littlechrisp,0.7390082326472851
636485.4285714285,785558,311932,0.18866643501183092,@jrue_holiday11,0.7245376831400435
603705.0,603705,603705,-inf,@reellyphent,0.3976464225946243
627283.6666666665,723776,535363,-0.10893598035898738,@iso_zo,0.727253236814228
682241.0,682241,682241,-inf,@docrivers,0.6363253418511379
553796.2857142857,738957,365028,0.05923313602802074,@kknox_23,0.7394576816231887
706183.0,706183,706183,-inf,@atolliver44,0.6579162482564866
681601.3333333335,774142,635187,-0.3213712361305426,@darrencollison_,0.635289008035988
668801.25,700847,614422,-0.044268972934662386,@shabazznap13r,0.7270899542184415
632224.6666666665,663904,573206,-0.3213712361305426,@allencrabbe,0.687197749086046
723037.0,723037,723037,-inf,@j_lay_lay,0.6682005467790056
467887.62162162154,902493,221015,0.2716631421293178,@nbaallstar,0.7863214105277009
614322.0,614322,614322,-inf,@sapsports,0.6077850091802116
574070.0,574070,574070,-inf,@rayemmanuel,0.7022087223210406
315891.5,333461,298322,-0.5213902276543247,@janellemonae,0.8123358083700771
523520.1612903226,786006,248393,0.17358298388669038,@kobebryant,0.8442765545942632
604882.5714285715,729055,458172,-0.07309290552682068,@theofficialai3,0.8329034288436394
316774.5,384563,248986,-0.5213902276543247,@meekmill,0.8588564419437499
315087.0,315087,315087,-inf,@thanasis_ante43,0.7486826366154586
532983.0,767644,298322,-0.5213902276543247,@att,0.7260927650914953
469871.5,712033,267800,-0.10893598035898738,@quavohuncho,0.851905620041799
505044.875,828036,260817,-0.044268972934662386,@shaq,0.8497600177840283
563052.5,712033,414072,-0.5213902276543247,@realcoleworld,0.8242624073613712
645938.6666666665,786922,370338,-0.3213712361305426,@joeharris__12,0.6788629869705457
274267.0,354095,159402,-0.2203602319903436,@fiba,0.7717897594169506
323829.0,323829,323829,-inf,@nba_africa,0.5878677968497131
353488.0,353488,353488,-inf,@rmfycharlotte,0.4790364141438251
549331.0,797247,301415,-0.5213902276543247,@instagram,0.9284697287085253
355701.0,355701,355701,-inf,@dreamville,0.7741860887137312
307608.5,339362,275855,-0.5213902276543247,@pottheiser,0.5737044014300176
378672.0,378672,378672,-inf,@frenchmontana,0.8495350059638196
670440.0,670440,670440,-inf,@rosgo21,0.7286871628999281
490056.0,729014,370577,-0.3213712361305426,@famouslos32,0.7863214105277009
606637.0,606637,606637,-inf,@finishline,0.7701463371652647
710035.5,729014,691057,-0.5213902276543247,@realjaywilliams,0.7345207086164008
338088.0,338088,338088,-inf,@ohsnapjbsmoove,0.7223427986687335
338088.0,338088,338088,-inf,@chrisdaughtry,0.7322280536092578
492536.75,744844,277211,-0.044268972934662386,@trayfour,0.8008695558567869
321476.0,321476,321476,-inf,@badbunnypr,0.8594702553161341
380457.0,380457,380457,-inf,@lebrechtmedia,0.5690893800115893
723142.0,723142,723142,-inf,@demarrecarroll1,0.7238221822494159
673180.0,723142,602442,-0.15554146120834425,@quese,0.6935527652055729
262989.0,262989,262989,-inf,@realbillrussell,0.6889970787923395
649029.5,720294,583387,-0.10893598035898738,@greenranger14,0.766092256035662
700273.3333333335,841083,620426,-0.3213712361305426,@24baze,0.7140019247230317
595277.0,595277,595277,-inf,@liluzivert,0.8431382416872935
706362.0,706362,706362,-inf,@stickity13,0.7534594103445592
695436.25,805740,635187,-0.2203602319903436,@jlin7,0.794519339926163
569842.2121212122,767261,271617,0.18141878307302428,@deandre,0.8008695558567869
666077.1111111111,706984,570502,-0.02034124046656138,@dsabonis11,0.7054828504305455
748834.3333333335,775116,723220,-0.3213712361305426,@yutawatanabe12,0.6727181585257788
408413.0,408413,408413,-inf,@kgarea21,0.7288426649809692
596484.25,748386,309823,-0.044268972934662386,@timmyjr10,0.7533879236137134
742114.0,742114,742114,-inf,@clydefrazier,0.5719031533690508
620880.88,761503,236872,0.14548853445563695,@kporzee,0.7926801881263397
531271.5714285715,715453,290072,-0.07309290552682068,@jaren,0.7035560402345808
774437.0,774437,774437,-inf,@jasonwilliams55,0.7299108641602314
841205.0,841205,841205,-inf,@spurscoyote,0.6863978330227426
785658.0,785658,785658,-inf,@tcraig3_,0.6648500508015316
665622.8333333335,725347,616747,-0.10893598035898738,@ds17_fg,0.7907137045899029
619546.0,619546,619546,-inf,@eji_org,0.6734199574477107
740784.5,785304,696265,-0.5213902276543247,@dmillerky,0.6455798372750805
629349.0,629349,629349,-inf,@jah8,0.7604543368070168
610532.7777777779,675527,406485,-0.02034124046656138,@ahmad_monk,0.7500670953674445
572831.1428571428,783809,259742,-0.07309290552682068,@nbaacademy,0.692297048808941
577260.3333333335,696354,379357,-0.3213712361305426,@jusanderson1,0.6942074474591248
441407.0,441407,441407,-inf,@musicbybalance,0.494417316303561
636823.6666666665,793056,379357,0.12130349039515467,@markellefultz,0.8008695558567869
567561.4666666667,861539,335586,0.070441022221913,@therealmobamba,0.7628579217726701
669255.3333333335,717252,637472,-0.3213712361305426,@krisdunn3,0.7101456202970639
432845.0,560709,304981,-0.5213902276543247,@kostas__ante13,0.7474078923292122
536353.5,658967,245222,-0.2203602319903436,@dofficialmutombo,0.7390082326472851
634494.1538461539,750357,482231,0.046863106092572215,@22wiggins,0.7978734402416244
676852.0,676852,676852,-inf,@panicatthedisco,0.8260080331754095
697911.0,734495,635304,-0.3213712361305426,@roadtoriches_0,0.6383199852068279
596541.0,596541,596541,-inf,@juniorknicks,0.5480507752276206
647121.6607142857,917522,309823,0.2425881415132855,@zo,0.8333328658260596
471669.25,615979,127816,-0.2203602319903436,@ianou76,0.6742598440108774
544377.0,544377,544377,-0.5213902276543247,@ains_mn,0.7286871628999281
544377.0,544377,544377,-inf,@adr13nsanmiguel,0.6997163640656078
544377.0,544377,544377,-inf,@antonio_michail,0.7093186408950674
566439.5714285715,762684,257135,0.05923313602802074,@_tonyparker09,0.7506197519618305
464150.33333333326,635327,154757,-0.3213712361305426,@gtemp17,0.6628496748452454
255618.0,255618,255618,-inf,@caronbutler,0.7485156447484982
255618.0,255618,255618,-inf,@matrix31,0.7081837131100767
255618.0,255618,255618,-inf,@gordongram,0.8333328658260596
611395.5714285715,831324,328592,0.05923313602802074,@1ngram4,0.7994115470520957
506997.2,680270,290072,-0.15554146120834425,@sviat_10,0.7093186408950674
628469.0,628469,628469,-inf,@taureanprince,0.7158911715103151
615392.2,831907,377716,-0.15554146120834425,@kkorv26,0.7677445680402745
553674.1666666665,745749,365028,-0.10893598035898738,@wendellcarterjr,0.7149598444530578
647662.8,696327,588220,-0.15554146120834425,@mkg14,0.7243602616711524
320631.33333333326,326857,317307,-0.3213712361305426,@google,0.8450980400142568
701481.0,701481,701481,-inf,@mannypacquiao,0.8260080331754095
561927.6666666665,869687,365028,-0.02034124046656138,@jhart,0.7646918844320769
643328.4444444445,721972,579680,-0.02034124046656138,@jordanclarksons,0.783845091728731
691621.5,727808,628549,-0.10893598035898738,@tharealjsimms,0.7061017712303009
680835.0,680835,680835,-inf,@irv_roland,0.6411345694380668
610664.5,615390,605939,-0.5213902276543247,@swayyvo,0.5820264713249699
526498.125,697208,127816,-0.044268972934662386,@bismackbiyombo,0.7032241237155522
593512.5,736658,343050,-0.2203602319903436,@teamslowmo,0.7104168579966343
645985.4285714285,756678,459742,-0.07309290552682068,@jeramigrant,0.7114805872565297
640797.0,640797,640797,-inf,@timfraz23,0.6775076642441048
653980.8,802087,598484,-0.15554146120834425,@tysonchandler,0.7405542990039929
598484.0,598484,598484,-inf,@solohill,0.6476254587162407
658376.0,658376,658376,-inf,@nbcsauthentic,0.7413000187291744
